2C.84.30.26.18,Rec e ptor e sd em icro-onda de radiodifusão,
2C.84.30.30,Equipamentosd e radiodifusão,
2C.84.30.30.02,Equipamentodetransmissão de t e l e visão,
2C.84.30.30.06,Equipamento de transmissãomultimídia,
2C.84.30.30.10,Sinaisd e luz e sd e radiodifusão,
2C.84.34,Comunicaçãode em e rgência,
2C.84.34.02,Dispositivosd e notifcaçõ e sd e aprisionamento,
2C.84.34.06,Sist em asd e notifcaçõ e sd em assas,
2C.84.34.06.02,Dispositivo de notifcaçãode em e rgência,
2C.84.34.06.06,Notifcação de p e rigoimin e nte,
2C.84.34.10,Inter com unica do r e s,
2C.84.34.10.02,Inter com unica do r e sporáudio,
2C.84.34.10.06,Inter com unica do r e sporáudio e víd e o,
2C.84.34.14,Equipamentosdechama da sde em e rgências,
2C.84.34.14.02,Sistemadechamada para p e ssoas com defciência,
2C.84.34.14.06,Campainha de chama da de e nferm e ira,
2C.92,Produtosmultifuncionaise de usog e ral para construção,
2C.92.02,Agr e ga do sgranular e s,
2C.92.02.02,Areias,
2C.92.02.02.02,Areiafna,
2C.92.02.02.06,Areiamédia,
2C.92.02.02.10,Areiagrossa,
2C.92.02.02.14,Arenoso,
2C.92.02.06,Pedrasbrita da s,
2C.92.02.06.02,Pód e p e dra,
2C.92.02.06.06,Brita0/pedrisco,
2C.92.02.06.10,Brita1,
2C.92.02.06.14,Brita2,
2C.92.02.06.18,Brita3,
2C.92.02.06.22,Brita4,
2C.92.02.06.26,Britagraduada,
2C.92.02.06.30,Bicacorrida,
2C.92.02.06.34,Rachão,
2C.92.02.10,Cascalhos e s e ixos,
2C.92.02.10.02,Cascalho,
2C.92.02.10.06,Seixo,
2C.92.02.14,Agr e ga do siltoso,
2C.92.02.18,Agr e ga do argiloso,
2C.92.02.18.02,Argila e xpandida,
2C.92.06,Fibras,
2C.92.06.02,Fibrasm e tálicas,
2C.92.06.06,Fibrassintéticas,
2C.92.06.10,Fibrasnaturais,
2C.92.10,Aglom e rant e s e aditivos,
2C.92.10.02,Aglom e rant e s,
2C.92.10.02.02,Cimento,
2C.92.10.02.06,Cal,
2C.92.10.02.10,Asfalto/betume,
2C.92.10.02.14,Resinasa de sivas,
2C.92.10.02.18,Gesso,
2C.92.10.06,Aditivocim e ntício,
2C.92.10.06.02,Aditivocim e ntícioplastifcante,
2C.92.10.06.06,Aditivocimentícioret e ntord e umi da de,
2C.92.10.06.10,Aditivocim e ntícioincorpora do rd e ar,
2C.92.10.06.14,Aditivocimentícioretarda do rd e p e ga,
2C.92.10.06.18,Aditivocimentícioacelera do rd e p e ga,
2C.92.10.06.22,Aditivocim e ntícioimp e rm e abilizante,
2C.92.10.06.26,Aditivocim e ntíciocolorizante,
2C.92.10.06.30,Aditivocimentício para inj e çõ e s,
2C.92.10.06.34,Aditivocim e ntício para proj e ção,
2C.92.10.06.38,Aditivocim e ntícioantia de r e nte,
2C.92.10.06.42,Aditivocim e ntícioa de sivo,
2C.92.10.06.46,Aditivosubstitutivoaocimento,
2C.92.10.06.50,Pigmentos para concr e to e argamassa,
2C.92.10.10,Aditivo para g e sso,
2C.92.14,Perfs,
2C.92.14.02,Perfsdeaço,
2C.92.14.06,Perfsdealumínio,
2C.92.14.10,Perfsdema de ira,
2C.92.14.14,Perfsdeplástico,
2C.92.18,"Fixaçãom e cânica,sol da s e a de sivos",
2C.92.18.02,Fixaçãom e cânica,
2C.92.18.02.02,Chumba do r e s,
2C.92.18.02.06,Parafusospassant e s,
2C.92.18.02.10,Parafusosautoatarraxant e s,
2C.92.18.02.14,Parafusosautobrocant e s,
2C.92.18.02.18,Suport e s,
2C.92.18.02.22,Estais,
2C.92.18.02.26,Cor da sefos,
2C.92.18.02.30,Cabosd e aço,
2C.92.18.06,Sol da s,
2C.92.18.06.02,Sol da s e stanho,
2C.92.18.06.06,Vareta para sol da g em TIG,
2C.92.18.06.10,Arame para sol da g em MIG,
2C.92.18.06.14,Sol da sd e arcovoltaico,
2C.92.18.06.18,Sol da saplasma,
2C.92.18.10,"Adesivos,resinas e colas",
2C.92.18.10.02,Adesivosd e base e póxi,
2C.92.18.10.06,Adesivosd e bas e acrílica,
2C.92.18.10.10,Colas para ma de ira,
2C.92.18.10.14,Colasd e contato,
2C.92.18.10.18,Colas para pap e l,
2C.92.18.10.22,Colas para poli e stir e no,
2C.92.18.10.26,Fitasa de sivas,
2C.92.18.14,"Junta de ve da ção,selante em astique",
2C.92.18.14.02,Pre e nche do rd e junta,
2C.92.18.14.06,Massa de vidrac e iro,
2C.92.18.14.10,Mastiquees e lant e d e construção,
2C.92.18.14.14,Juntas e lant e pré-formada,
2C.92.18.14.18,Porca,
2C.92.18.14.22,Arru e la,
2C.92.18.14.26,Con e ctor/StudBolt,
2C.92.22,"Painéis,placas e chapas",
2C.92.22.02,Painéis,
2C.92.22.02.02,Painelcompensa do d emadeira,
2C.92.22.02.06,Painelaglomera do d emadeira,
2C.92.22.02.10,painel em MDF,
2C.92.22.02.14,painel em OSB,
2C.92.22.06,Placas,
2C.92.22.06.02,Placa de g e ssostan da rd,
2C.92.22.06.06,Placadegessor e sist e nt e àumi da de,
2C.92.22.06.10,Placadegessor e sist e nt e aofogo,
2C.92.22.06.14,Placacim e ntícia,
2C.92.22.06.18,Painéispr e nsa do s,
2C.92.22.10,Chapas,
2C.92.22.10.02,Chapasgalvaniza da s,
2C.92.22.10.06,Chapas e xpandi da s,
2C.92.22.10.06.02,Chapas e xpandi da sd e açoinoxidável,
2C.92.22.10.06.06,Chapas e xpandi da sd e alumínio,
2C.92.22.10.06.10,Chapas e xpandi da sdeferro,
2C.92.22.10.06.14,Chapasonduladasd e Ste e lD e ck,
2C.92.26,Gra de s,
2C.92.26.02,Gra de d e piso,
2C.92.72,Combustív e is,
2C.92.72.02,Combustív e issóli do s,
2C.92.72.02.02,Carvão,
2C.92.72.06,Combustív e islíqui do s,
2C.92.72.06.02,Gasolina,
2C.92.72.06.06,Etanol,
2C.92.72.06.10,Dies e l,
2C.92.72.10,Combustív e isgasosos,
2C.92.72.10.02,GLP,
2C.92.72.10.06,GNV,
2C.92.72.14,Produtoscatalisadoreser e ag e nt e s,
2C.92.72.14.02,Sóli do s,
2C.92.72.14.06,Líqui do s,
2C.92.72.14.10,Arla32,
2C.92.72.14.14,Gasosos,
2C.92.72.18,Produtos paraconsumoeg e raçãode e n e rgia,
2C.92.72.18.02,Energiaelétrica da r e d e pública,
2C.92.72.18.06,Energia e létricaforneci da viam e rca do livre,
2C.92.72.18.10,Energiatérmica,
2C.92.72.18.14,Energiasolar,
2C.92.72.18.18,Energia e ólica,
2N.02,FUNÇÕESDEEMPREENDEDORES,
2N.02.02,Inv e sti do rúnico,
2N.02.02.02,Incorpora do r,
2N.02.02.08,Enti da d e corporativa,
2N.02.02.14,Enti da d e pública,
2N.02.08,Sociedadeinv e sti do ra,
2N.02.14,Patrocina do r,
2N.02.20,Cli e nte,
2N.08,FUNÇÕESDEGESTÃODEPROJETOSOUOBRAS,
2N.08.02,Funçõesd e g e stão e stratégica,
2N.08.02.02,Presi de nte,
2N.08.02.08,Vice-Presi de nte,
2N.08.02.14,Repres e ntant e l e gal,
2N.08.02.20,Cons e lh e iro,
2N.08.08,Funçõesd e g e stãoop e racional,
2N.08.08.02,Executivo,
2N.08.08.08,Administra do r,
2N.08.08.14,Dir e tor,
2N.08.08.20,Ger e nte,
2N.08.08.26,Sup e rvisor,
2N.08.08.32,Coord e na do r,
2N.08.08.38,Plan e ja do r,
2N.08.08.44,Líd e rd e Projeto,
2N.08.08.50,Analista,
2N.14,FUNÇÕESDEDESENVOLVIMENTODEPROJETOS,
2N.14.02,Funçõ e sd e Projeto,
2N.14.02.02,Arquit e to,
2N.14.02.08,Eng e nh e iro,
2N.14.02.14,Proj e tista,
2N.14.02.20,Esp e cifcador,
2N.14.08,Funçõesd e Planejamento,
2N.14.08.02,Gestord e Projetos,
2N.14.08.08,Orçam e ntista,
2N.14.08.14,Plan e ja do r,
2N.14.08.20,Gestord e custos,
2N.14.08,Administra do rd e contratos,
2N.14.14,Funçõ e sdefscalização de projetos,
2N.14.14.02,Revisor,
2N.14.14.08,Auditor,
2N.14.14.14,Insp e tor,
2N.14.14.20,Fiscal,
2N.20,FUNÇOESDEEXECUÇÃODEOBRAS,
2N.20.02,Funçõ e sdefabricação e logística de produtos,
2N.20.02.02,Produtord e b e nsmanufatura do s,
2N.20.02.08,Produtord e b e nsmonta do s,
2N.20.02.14,Distribui do r,
2N.20.02.20,Forn e ce do r,
2N.20.02.20.02,Repres e ntant e com e rcial,
2N.20.02.26,Compra do r,
2N.20.08,Funçõesd e g e stão da obra,
2N.20.08.02,Construtor,
2N.20.08.08,Empr e it e iro,
2N.20.08.14,Sub em pr e it e iro,
2N.20.08.20,Eng e nh e iro de obras,
2N.20.08.26,Mestr e d e obras,
2N.20.08.32,Encarr e gado,
2N.20.14,Funçõesde e x e cução da obra,
2N.20.14.02,Ofcialouprofssional,
2N.20.14.08,"Meio-ofcial,ajudant e ous e rv e nte",
2N.20.14.14,Apr e ndiz,
2N.20.14.20,Pedr e iro,
2N.20.14.20.02,Pedr e iroqualifcado,
2N.20.14.20.08,Pedr e ironãoqualifcado,
2N.20.14.26,Monta do r,
2N.20.14.32,Instala do r,
2N.20.14.38,Opera do rd e sist em as,
2N.20.20,Funçõ e sdefscalização de obras,
2N.20.20.02,Revisor,
2N.20.20.08,Auditor,
2N.20.20.14,Insp e tor,
2N.20.20.20,Fiscal,
2N.26,FUNÇÕESDEGESTÃOPATRIMONIAL,
2N.26.02,Funçõesdeop e ração em anut e nção,
2N.26.02.02,Gestord e op e raçõ e s,
2N.26.02.08,Gestord em anut e nção,
2N.26.02.14,Engenh e irod em anut e nção,
2N.26.08,Funçõesd e z e la do ria,
2N.26.08.02,Zela do r,
2N.26.08.08,Port e iro,
2N.26.08.14,Auxiliard e Limpeza,
2N.26.14,Funçõ e sd e s e gurança,
2N.26.14.02,Chefedes e gurança,
2N.26.14.08,Agent e d e s e gurança,
2N.32,FUNÇÕESDEAPOIO,
2N.32.02,Funçõ e sadministrativas,
2N.32.02.02,Assist e nt e administrativo,
2N.32.02.08,Rec e pcionista,
2N.32.02.14,Arquiva do r,
2N.32.02.20,Estagiário da administração,
2N.32.02.26,Auxiliaradministrativo,
2N.32.02.32,Treina do r,
2N.32.08,Funçõesdemarketing e v e n da s,
2N.32.08.02,Gestord em ark e ting,
2N.32.08.08,Assistent e d em ark e ting,
2N.32.08.14,Vende do r,
2N.32.08.20,Corr e tord e imóv e l,
2N.32.14,Funçõ e sfnanc e iras,
2N.32.14.02,Conta do r,
2N.32.14.08,Consultorfnanc e iro,
2N.32.14.14,Escr e v e nte,
2N.32.14.20,Escriturário,
2N.32.20,Funçõ e sjurídicas,
2N.32.20.02,Advogado,
2N.32.26,Funçõescontratadaspord em anda e v e ntual,
2N.32.26.02,Consultor,
2N.32.26.08,Bibliot e cário,
2N.32.26.14,Des e nhista,
2N.32.26.20,Agente,
2N.32.26.26,Esp e cialista,
2N.32.26.32,Motorista,
2N.32.26.32.02,Motorista de caminhão,
2N.32.26.38,Topógrafo,
2N.32.26.44,Laboratorista,
2N.32.26.50,Perito,
2N.32.26.56,Assist e nt e técnico,
2N.32.26.62,Analista de sist em as,
2N.32.26.68,Desenvolvedord e soluçõ e sd e informática,
2N.32.26.74,Pesquisa do r,
2N.36,FUNÇÕESDEGESTÃODAINFORMAÇÃO,
2N.36.02,Agente,
2N.36.08,Contratante,
2N.36.14,Contratado,
2N.36.20,GerentedeDesenvolvimento da informação,
2N.36.26,Sup e rvisord e informação,
2N.36.32,Sup e rvisord e int e rfaces,
2N.36.38,Produtord e informação,
2N.36.44,Coord e na do r da informação,
2N.36.50,Facilita do r da informação,
2N.36.56,Líd e rd e produção,
2N.36.62,Coord e na do rd e produção,
2N.36.68,Autord e informação,
2N.36.74,Preposto,
2N.92,FUNÇÕESQUECARACTERIZAMGRUPOSE ORGANIZAÇÕES,
2N.92.02,Equip e s,
2N.92.02.02,Grupo de trabalho,
2N.92.02.08,Força-tarefa,
2N.92.08,Cons e lhos,
2N.92.08.02,Conselho de Dir e tor e s,
2N.92.14,Comitês,
2N.92.14.02,Comitêadhoc,
2N.92.20,Organizaçõ e s em pr e sariais,
2N.92.20.02,Corporação,
2N.92.20.08,Socie da de,
2N.92.20.14,Empr e saindividual,
2N.92.20.20,Micro em pr e sa,
2N.92.20.26,Aliança em pr e sarial,
2N.92.20.32,Consórcio,
2N.92.20.38,Sociedade de propósito e sp e cífco,
2N.92.26,Organizaçõ e ss e mfnslucrativos,
2N.92.26.02,Associação,
2N.92.26.08,Fun da ção,
2N.92.26.14,Sindicato,
2N.92.26.20,Serviçosocial,
2Q.02,Ferramentasparaacriaçãoeg e stãode documentosfísicos,
2Q.02.02,Ferram e ntasd e Projeto,
2Q.02.02.02,Ferramentasd e d e s e nho,
2Q.02.02.06,Can e tas,
2Q.02.02.10,Lapis e iras,
2Q.02.02.14,Escalas,
2Q.02.06,Guias em anuais,
2Q.02.06.02,Guiasd e classifcaçãoe e sp e cifcação,
2Q.02.10,Suprimentose equipamentospara e scritório,
2Q.02.14,Suprimentospara e scritório,
2Q.02.18,Equipamentospara e scritório,
2Q.02.18.02,Máquinasdeax,
2Q.02.18.06,Fotocopia do ras,
2Q.06,Ferramentas da t e cnologia da informação,
2Q.06.02,Hardware,
2Q.06.02.02,Componentespara com puta do r e s,
2Q.06.02.02.02,Placa-mãe,
2Q.06.02.02.06,Proc e ssa do r,
2Q.06.02.02.10,MemóriadeArmazenamentotemporário(RAM),
2Q.06.02.02.14,"Memóriadearmazenamentop e rman e nte(HD,SSD,M2, Xpoint)",
2Q.06.02.02.18,Placa de r e de,
2Q.06.02.02.22,Placa de víd e o,
2Q.06.02.02.26,Fonte,
2Q.06.02.06,Computa do r e s,
2Q.06.02.06.02,Mainrame,
2Q.06.02.06.06,Servi do r,
2Q.06.02.06.10,Wokstation,
2Q.06.02.06.14,Computa do r e sp e ssoais,
2Q.06.02.06.14.02,Computa do rd e sktop,
2Q.06.02.06.14.06,Not e book,
2Q.06.02.10,Periféricos,
2Q.06.02.10.02,Monitorde com puta do r,
2Q.06.02.10.06,Impr e ssora,
2Q.06.02.10.10,Plota do ra,
2Q.06.06,Infraestrutura de r e de,
2Q.06.06.02,Mod em s,
2Q.06.06.06,Rot e a do r e s,
2Q.06.06.10,Switch e s,
2Q.06.10,Sotware,
2Q.06.10.02,Sotware para g e stão,
2Q.06.10.02.02,Sotwar e d e contabili da de,
2Q.06.10.02.06,Sotwar e d e orçam e ntação,
2Q.06.10.02.10,Sotwaredeprocessamento de t e xto,
2Q.06.10.02.14,Sotware de Apresentação,
2Q.06.10.02.18,Sotware de Planejamento,
2Q.06.10.02.22,Sotwar e gráfco,
2Q.06.10.02.26,Sotwar e de comunicação,
2Q.06.10.02.30,Sotware de banco de dados,
2Q.06.10.06,Sotwar e CAD,
2Q.06.10.06.02,Sotwar e CADmultipropósitos,
2Q.06.10.06.06,SotwareCADparaproj e tosde e ng e nharia(CAE),
2Q.06.10.06.10,SotwareCAD para proj e tosd em anufaturaefabricação (CAM),
2Q.06.10.10,Sotwar e BIM,
2Q.06.10.10.02,SotwareBIMparagestãoemanut e nção do ambi e nte construído,
2Q.06.10.10.06,SotwareBIM para g e stão da construção,
2Q.06.10.10.10,SotwareBIMparaorçamentodeproj e tos e construçõ e s,
2Q.06.10.10.14,SotwareBIMparaPlanejamento da construção,
2Q.06.10.10.18,SotwareBIMparaauditoriaeValidação de projetos,
2Q.06.10.10.22,Sotwar e BIM para Projeto,
2Q.06.10.10.22.02,SotwareBIMparaproj e to de Arquitetura,
2Q.06.10.10.22.06,SotwareBIM para proj e tode e struturas,
2Q.06.10.10.22.10,SotwareBIMparaproj e to de instalações,
2Q.06.10.10.22.14,SotwareBIMparaprojetodeoutrasesp e ciali da d e s,
2Q.06.10.14,Sistemasparagestão em anut e nçãode e difcaçõ e se instalações (BMS),
2Q.06.10.14.02,Sotware para g e stãode e difcaçõ e s e instalações,
2Q.06.10.14.06,Sistemacomputadorizadodeg e stãod em anut e nçãode edifcaçõ e s e instalações,
2Q.06.10.14.10,Sotwareparacontroledesist em asd e automaçãopr e dial,
2Q.18,Equipamentosparam e dição em campo e capturada reali da de,
2Q.18.02,Equipamentosd e topografael e vantamento,
2Q.18.02.02,Trena,
2Q.18.02.02.02,Trenadefbra de vidro,
2Q.18.02.02.06,Trena de aço,
2Q.18.02.02.10,Trenaalas e r,
2Q.18.02.06,Est e r e oscópio,
2Q.18.02.10,Nív e is,
2Q.18.02.14,Teo do litos,
2Q.18.02.18,Medidores eletrônicosd e distâncias,
2Q.18.02.22,Hodômetrosero da sd em e dição,
2Q.18.02.26,Prumos,
2Q.18.02.30,Balizas,
2Q.18.02.34,Tripés,
2Q.18.02.38,Prismas,
2Q.18.02.42,Réguasd em ira,
2Q.18.10,Dispositivosd e g e olocalizaçãooureferênciag e olocalizada,
2Q.18.10.02,Bússola,
2Q.18.10.06,Apar e lho de GPS(GlobalPositioningSyst e m),
2Q.18.14,Scann e r3D,
2Q.18.18,Dronesd e apoioal e vantamentos,
2Q.22,Ferramentasparamonitoramento de instalações,
2Q.22.02,Sist em asd e informaçãoparamanut e nção de instalações,
2Q.22.02.02,Equipamentos para monitoramentode e stado,
2Q.22.02.02.02,Equipamento para anális e d e vibração,
2Q.22.02.02.06,Equipamento para t e rmografa,
2Q.22.02.02.10,Equipamento para tribologia,
2Q.22.02.02.14,Equipamentopararealizaçãodetest e s em motor e s,
2Q.22.02.02.18,Equipamento para monitoramentoultrassônicop e loar,
2Q.22.02.02.22,Equipamentoparam e diçãoultrassônicade e sp e ssura,
2Q.22.02.02.26,Equipamentod em onitoramentoporimag e m,
2Q.22.02.02.30,Equipamentoparamonitoramentodaqualida de da e n e rgia elétrica,
2Q.22.06,Equipamentospara e ng e nhariadiagnóstica,
2Q.22.06.02,Pacôm e tro,
2Q.22.06.06,Escl e rôm e tro,
2Q.22.06.10,Terrôm e tro,
2Q.22.06.14,Paquím e tro,
2Q.22.06.18,Microscópio,
2Q.22.06.22,Boroscópio,
2Q.22.06.26,Lant e rna,
2Q.26,"Equipamentosparat e st e s em máquinas,sist em ase mat e riais",
2Q.26.02,Equipamentosparatest e s em concr e to,
2Q.26.06,Equipamentos para Coleta de amostras,
2Q.26.10,Máquinasparamediçãodep e sod em at e riaisde construção,
2Q.26.14,Máquinas para p e sarv e ículos,
2Q.26.18,Equipamentos para t e startubulaçõ e s,
2Q.26.22,Equipamentosparatestarsistemasdedr e nag em e e sgoto,
2Q.26.22.02,Equipamentosparat e starsist em asde e sgoto,
2Q.26.26,Medidor e sd e atrito de pista,
2Q.26.26.02,MedidordeatritodepistaparaMontagem em v e ículo,
2Q.26.26.06,Medidord e atrito de pistar e bocável,
2Q.26.26.10,Medidord e atrito de pistaautoprop e lido,
2Q.42,Ferramentaseequipamentos para uso em anipulação dir e tanaconstrução em anut e nção,
2Q.42.02,Ferram e ntasmanuais,
2Q.42.02.02,Ferram e ntasmanuais para corte,
2Q.42.02.02.02,Serras,
2Q.42.02.02.06,Fura de irasmanuais,
2Q.42.02.02.10,Alicat e sd e corte,
2Q.42.02.02.14,Corta do r e sd e tubos,
2Q.42.02.02.18,Equipamentosd em ontag em d e tubos,
2Q.42.02.02.22,Alicat e s,
2Q.42.02.02.26,Tesourasparacorte de v e rgalhõ e s,
2Q.42.02.02.30,Tesouras para cort e d e chapas,
2Q.42.02.06,Ferram e ntasmanuaispara e scavação,
2Q.42.20.06.02,Pás,
2Q.42.02.06.06,Picar e tas,
2Q.42.02.06.10,Cava de iras,
2Q.42.02.06.14,Alavancas,
2Q.42.02.10,Ferram e ntasmanuais para conformação,
2Q.42.02.10.02,Dobra do r e sd e tubos,
2Q.42.02.10.06,Flangea do r e sd e tubos,
2Q.42.02.10.10,Dobra do r e sd e açoreforçado,
2Q.42.02.14,Ferram e ntasmanuaisparafxação,
2Q.42.02.14.02,Mart e los em arr e tas,
2Q.42.02.14.06,Chav e sdefenda,
2Q.42.02.14.06.02,Chav e defendasimpl e s,
2Q.42.02.14.06.06,Chav e tipoPhilips,
2Q.42.02.14.10,Chavesd e boca e soqu e te,
2Q.42.02.14.10.02,Chav e stiposoqu e te,
2Q.42.02.14.10.06,Chav e sd e boca,
2Q.42.02.14.10.10,Chav e stipo e str e la,
2Q.42.02.14.10.14,Chav e sajustáveis,
2Q.42.02.14.10.18,Chav e s para tubos,
2Q.42.02.14.10.22,Chav e sAll e n,
2Q.42.02.18,Ferram e ntasmanuais para acabamento,
2Q.42.02.18.02,Espátulas,
2Q.42.02.18.06,Boia,
2Q.42.02.18.10,Pincéisd e pintura,
2Q.42.02.18.14,Rolosd e pintura,
2Q.42.02.18.18,Bald e sd e pintura,
2Q.42.02.22,Ferramentasmanuais para transporte e içamento,
2Q.42.02.22.02,Carrinhosd em ão,
2Q.42.02.22.06,Pésd e cabra,
2Q.42.02.22.10,Talhas e rol da nas,
2Q.42.06,Ferram e ntasmotoriza da s,
2Q.42.06.02,Ferram e ntasmotoriza da s para corte,
2Q.42.06.02.02,Serramotorizada,
2Q.42.06.02.06,Fura de iraportátil com ous e mfo,
2Q.42.06.02.10,Martelet e d em oli do r,
2Q.42.06.02.14,Mart e lorompe do r,
2Q.42.06.02.18,Corta do radeferro,
2Q.42.06.02.22,Roça de iracostal,
2Q.42.06.02.26,Perfuratriz,
2Q.42.06.06,Ferram e ntasmotoriza da s para conformação,
2Q.42.06.06.02,Rebarba do ra,
2Q.42.06.06.06,Tupia e létrica,
2Q.42.06.06.10,Plaina e létrica,
2Q.42.06.06.14,Esm e ril/esm e rilha de ira,
2Q.42.06.10,Ferram e ntasmotoriza da sparafxação,
2Q.42.06.14,Ferramentasmotoriza da s para acabamento,
2Q.42.06.14.02,Lixa de ira e létrica,
2Q.42.06.14.06,Poli do r e létrico,
2Q.42.06.14.10,Escarifcador,
2Q.42.06.14.14,Equipamentodepulverização para pinturas e isolant e s,
2Q.42.06.14.18,Equipamentodeinj e ção de isolant e s,
2Q.42.06.14.22,Pulverizadoresdetintas e v e rniz e s,
2Q.42.06.14.26,Sistema de m e dição de pintura,
2Q.42.06.18,Ferramentasmotoriza da s para movim e ntação,
2Q.42.06.18.02,Compr e ssor e s,
2Q.42.06.18.02.02,Compr e ssord e ar,
2Q.42.06.18.02.06,Compr e ssord e parafuso,
2Q.42.06.18.02.10,Compr e ssoradi e s e l,
2Q.42.06.18.10,Lava do rasd e pr e ssão,
2Q.42.06.18.14,Equipamentosdedescong e lamento de tubos,
2Q.42.06.18.18,Dobra do rasdeferro,
2Q.42.06.22,Ferramentas para sol da g e m,
2Q.42.06.22.02,Solda e létrica,
2Q.42.06.22.06,Soldaaoxigênio e ac e til e no,
2Q.42.10,Equipamentosparacontrol e d e umi da de,
2Q.42.10.02,Pistolas para calafetação,
2Q.42.10.06,Equipamentosinj e tor e saaltapr e ssão,
2Q.42.10.10,Equipamentosinj e tor e sabaixapr e ssão,
2Q.42.10.14,Pistolatipogravi da de,
2Q.42.10.18,Equipamentopara e l e tro-osmose,
2Q.42.14,EquipamentosdeLimpeza e Preparação de sup e rfíci e s,
2Q.42.14.02,Limpador e sd e altapr e ssão,
2Q.42.14.06,Limpador e sd e jatosd e vapor,
2Q.42.14.10,MáquinasdeLimpeza de baixapr e ssão,
2Q.42.14.14,Equipamentosd e Limpezasubaquática,
2Q.42.14.18,Equipamento de jat e amento,
2Q.42.18,Desumidifcador e s,
2Q.42.22,Equipamentosd e Proteçãoindividual(EPI),
2Q.42.22.02,Cintos,
2Q.42.22.06,Capac e t e s,
2Q.42.22.10,Luvas,
2Q.42.22.14,Óculosd e Proteção,
2Q.42.22.18,Bolsasd e lona,
2Q.42.22.22,Uniform e s,
2Q.42.22.26,Pern e iras,
2Q.42.22.30,Prot e tor e sauricular e s,
2Q.42.22.34,Selas,
2Q.42.26,Equipamentosd e usog e ral,
2Q.42.26.02,Lonas,
2Q.42.26.06,Bald e s,
2Q.42.26.10,Caçambas,
2Q.42.26.14,Equipamentosd em ovim e ntação de cargasportrilhos,
2Q.42.26.18,Vagõ e s,
2Q.42.26.22,Descarr e ga do r e s(dump e rs),
2Q.42.26.26,Balanças,
2Q.42.26.30,Câmarasfrigorífcas,
2Q.42.26.34,Cofresfort e s,
2Q.42.26.38,Máquinas e nv e lopa do ras,
2Q.42.26.42,Niv e la do rasde do ca,
2Q.42.26.46,Porta-pall e ts,
2Q.42.26.50,Racks,
2Q.42.30,Peçaseac e ssóriosd e r e posição,
2Q.42.30.02,Brocas,
2Q.42.30.06,Discos para ranhuras em pavimentos(grooving),
2Q.50,Equipamentos para instalação de cant e iros,
2Q.50.02,Instalações para colabora do r e s,
2Q.50.02.02,Barracõ e s,
2Q.50.02.06,Contêin e r e spara e scritórios,
2Q.50.02.10,Trail e rsmotoriza do s,
2Q.50.02.14,Sanitáriosquímicos,
2Q.50.02.18,Equipamentos para construçãonoinv e rno,
2Q.50.02.22,Equipamentos para iluminação do cant e iro,
2Q.50.06,Equipamentoselétricos para cant e iro de obras,
2Q.50.06.02,Geradoresdeenergia e létrica do cant e iro,
2Q.50.06.06,Transforma do r e sdefrequência do cant e iro,
2Q.50.06.10,Transformadoresdet e nsão do cant e iro,
2Q.50.10,Equipamentosdedrenagem para cant e iro de obras,
2Q.50.10.02,Pont e irasfltrant e s,
2Q.50.14,Equipamentosdedescarteder e síduos para cant e irode obras,
2Q.54,Estruturasd e apoioàconstrução,
2Q.54.02,Formas,
2Q.54.02.02,Sist em asdeformaspré-fabricadas para mol da g em de Parede s,
2Q.54.02.06,Sist em asdeformaspré-fabricadasparamoldag em d e laj e s,
2Q.54.06,"Andaim e s,escoramento e c e rcamento",
2Q.54.06.02,Andaim e spré-fabrica do s,
2Q.54.06.06,Torr e smóv e is,
2Q.54.06.10,Torr e sd e an da ime,
2Q.54.06.10.02,Torredean da im e com e scada,
2Q.54.06.10.06,Torredeandaimecom e sca da tipomarinh e iro,
2Q.54.06.14,Plataformasd e trabalhosusp e nsas,
2Q.54.06.18,Plataformasdetrabalho e l e vatóriasmóv e is,
2Q.54.06.18.02,Guarda-corpos,
2Q.54.06.18.06,Viasd e acesso,
2Q.54.06.18.06.02,Esca da s,
2Q.54.06.18.06.06,Patamar e sde e sca da s,
2Q.54.06.18.06.10,Esca da sd em ão,
2Q.54.06.18.10,Acessóriosd e an da im e s,
2Q.54.06.18.14,Estabiliza do r e s,
2Q.54.06.18.14.02,Lastro,
2Q.54.06.18.18,Telasd e Proteção,
2Q.54.06.18.18.02,Proteçãopormantas,
2Q.54.06.18.22,"Cimbramentos,suport e s e tabua do s",
2Q.54.06.18.22.02,Ma de iras,
2Q.54.06.18.22.06,Tábuasesuport e sd emadeira,
2Q.54.06.22,Cercamentostemporários,
2Q.58,"Equipamentos para bomb e amento,tun e lamentoe processamentod em at e riais",
2Q.58.02,Bombas,
2Q.58.02.02,Bombasparadr e nag em d e água,
2Q.58.02.02.02,Bombatipopistãoouêmbolo,
2Q.58.02.02.06,Bombatipodiafragma,
2Q.58.02.02.10,Bombac e ntrífuga,
2Q.58.02.02.14,Bombarotativa,
2Q.58.06,"Equipamentosd e tun e lamento,perfuração,cravaçãoe compactação",
2Q.58.06.02,Equipamentospara e scavação,
2Q.58.06.02.02,Máquinasp e rfuratriz e s,
2Q.58.06.02.02.02,Perfuratriz e s,
2Q.58.06.02.02.06,Hidrofresas,
2Q.58.06.02.02.10,Diafragma do ras,
2Q.58.06.02.06,Equipamentospesa do s para pr e nsar,
2Q.58.06.02.10,Veículos para p e rfuração e para e xplosão,
